,Player,train_test,Year,min_age,TOTAL_seasons,season_index,Age,TOTAL_MP,min_proportion,2P%,TOTAL_2PA,3P%,TOTAL_3PA,FT%,TOTAL_FTA,TOTAL_DRB,TOTAL_ORB,TOTAL_AST,TOTAL_STL,TOTAL_BLK,TOTAL_TOV,TOTAL_PF,two_point_attempts,three_point_attempts,free_throw_attempts,defensive_rebounds,offensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,minutes_proportion,two_point_percentage,three_point_percentage,free_throw_percentage
10036,Josh Richardson,test,2019,22,6,3,25,2539,0.8695205479452055,0.458,566,0.6426,460,0.861,231,209,54,298,79,34,113,200,8.025206774320598,6.522252855454903,3.2753052382827885,2.9633714060653804,0.7656557699881843,4.225285545490351,1.120126033871603,0.48207955888144943,1.6022055927530525,2.8357621110673494,1.8967262065779775,-0.16839681732546127,0.5866668439564302,1.823620571297039
10037,Justise Winslow,train,2019,19,6,3,22,1959,0.7420454545454546,0.462,493,0.675,256,0.628,137,292,63,282,72,19,142,177,9.059724349157733,4.704441041347627,2.5176110260336904,5.3660030627871365,1.1577335375191424,5.182235834609495,1.32312404287902,0.3491577335375191,2.6094946401225116,3.252679938744257,1.0566271117950286,-0.15229366908004557,0.7308875085427926,0.5236463121950522
10038,Kelly Olynyk,train,2019,22,8,5,27,1812,0.5734177215189873,0.604,245,0.6372,319,0.822,185,303,72,140,53,37,114,183,4.867549668874172,6.337748344370861,3.6754966887417218,6.019867549668874,1.4304635761589404,2.781456953642384,1.0529801324503312,0.7350993377483444,2.2649006622516556,3.6357615894039736,0.29580919513067205,0.4221599866803343,0.5632318597949119,1.5299568447640945
10039,Rodney McGruder,train,2019,25,5,2,27,1550,0.5871212121212122,0.453,236,0.6318,225,0.722,72,178,60,112,36,12,64,115,5.481290322580645,5.225806451612904,1.6722580645161291,4.134193548387096,1.3935483870967742,2.6012903225806454,0.8361290322580646,0.2787096774193548,1.4864516129032257,2.670967741935484,0.352077234690103,-0.188556676938947,0.5399466195690075,0.9544040252021891
10040,Ryan Anderson,train,2019,20,12,10,30,322,0.322,0.6,29,0.405,40,0.75,16,36,18,19,4,1,14,25,3.2422360248447206,4.472049689440993,1.7888198757763973,4.024844720496895,2.0124223602484475,2.124223602484472,0.44720496894409933,0.11180124223602483,1.5652173913043477,2.795031055900621,-0.7445957423959871,0.4054651081081642,-0.3846743384390906,1.0986122886681098
10041,Udonis Haslem,train,2019,23,18,15,38,74,0.185,0.7,21,0.216,12,0.75,4,24,3,2,0,0,3,9,10.216216216216216,5.837837837837839,1.945945945945946,11.675675675675677,1.4594594594594597,0.972972972972973,0.0,0.0,1.4594594594594597,4.378378378378379,-1.4828322881625378,0.8472978603872034,-1.289130612666243,1.0986122886681098
10043,Baron Davis,train,2001,20,13,1,21,3192,0.973170731707317,0.474,683,0.558,274,0.677,337,279,129,598,170,36,226,267,7.703007518796992,3.090225563909774,3.800751879699248,3.1466165413533833,1.4548872180451127,6.7443609022556394,1.9172932330827066,0.40601503759398494,2.5488721804511276,3.011278195488722,2.9444389791664394,-0.10409389104263345,0.23304908030361296,0.7400189496896188
10044,David Wesley,test,2001,23,14,7,30,3106,0.9469512195121952,0.434,981,0.6768000000000001,258,0.799,339,160,64,361,128,16,171,220,11.370251126851254,2.990341274951706,3.929169349645847,1.854475209272376,0.7417900837089504,4.184159690920798,1.4835801674179008,0.1854475209272376,1.981970379909852,2.5499034127495173,2.8820357044941045,-0.2655495441027782,0.7391044816450735,1.380056037707199
10045,Derrick Coleman,test,2001,23,15,10,33,683,0.5022058823529412,0.377,204,0.7056,51,0.685,92,138,46,39,10,21,42,53,10.752562225475842,2.6881405563689604,4.849194729136164,7.273792093704246,2.424597364568082,2.055636896046852,0.527086383601757,1.1068814055636897,2.2137628111273795,2.793557833089312,0.008823586658515025,-0.5023013313394423,0.8741091178378604,0.7768461994365925
10046,Eddie Robinson,test,2001,23,5,1,24,1201,0.4481343283582089,0.531,403,0.27,4,0.727,88,138,60,59,50,32,43,66,12.079933388842631,0.11990008326394672,2.637801831806828,4.136552872606162,1.7985012489592005,1.7685262281432141,1.4987510407993339,0.9592006661115737,1.2889258950874272,1.9783513738551206,-0.20821164063081657,0.12415925279565966,-0.9946225751440619,0.9794546823485596
10047,Elden Campbell,test,2001,22,15,10,32,2337,0.7490384615384615,0.443,828,0.216,6,0.709,406,451,157,104,60,140,144,280,12.754813863928113,0.09242618741976893,6.2541720154043645,6.947368421052631,2.418485237483954,1.602053915275995,0.9242618741976893,2.1566110397946083,2.2182284980744544,4.313222079589217,1.0934906385480547,-0.22899546988214825,-1.289130612666243,0.8905322593606348
10048,Eldridge Recasner,test,2001,27,8,6,33,403,0.2343023255813953,0.333,75,0.5994,39,0.778,18,37,13,39,6,1,27,30,6.699751861042184,3.4838709677419355,1.607940446650124,3.305210918114144,1.161290322580645,3.4838709677419355,0.5359801488833746,0.08933002481389578,2.4119106699751858,2.6799007444168734,-1.1841751397965985,-0.6946475559351799,0.4029657316508451,1.2540491423061124
10049,Hersey Hawkins,train,2001,24,11,10,34,681,0.2885593220338983,0.429,91,0.666,46,0.857,63,63,17,72,33,9,19,45,4.81057268722467,2.4317180616740086,3.3303964757709252,3.3303964757709252,0.8986784140969163,3.8061674008810575,1.7444933920704846,0.4757709251101322,1.0044052863436124,2.3788546255506606,-0.9023913509280287,-0.28593229072799314,0.6901486775636889,1.7905932883378723
10050,Jamaal Magloire,train,2001,22,12,0,22,1095,0.3699324324324324,0.454,269,0.27,2,0.655,145,192,103,27,18,78,61,139,8.843835616438357,0.06575342465753424,4.767123287671232,6.3123287671232875,3.3863013698630136,0.8876712328767123,0.5917808219178081,2.5643835616438357,2.0054794520547947,4.56986301369863,-0.5325066898273149,-0.18452177770355713,-0.9946225751440619,0.6410908186038923
10051,Jamal Mashburn,train,2001,21,11,7,28,2989,0.9832236842105264,0.428,1099,0.6408,289,0.766,364,484,92,411,85,13,211,185,13.236533957845435,3.4807627969220474,4.38407494145199,5.8293743726999,1.1080628972900635,4.950150552024088,1.0237537638006022,0.1565741050518568,2.5413181666109064,2.228169956507193,2.9444389791664394,-0.2900157957980013,0.5788380593261051,1.18586105438289
10052,Lee Nailon,train,2001,25,6,0,25,469,0.2791666666666667,0.489,135,0.27,1,0.744,43,63,29,24,9,5,27,60,10.362473347547974,0.07675906183368869,3.300639658848614,4.835820895522388,2.226012793176972,1.8422174840085288,0.6908315565031984,0.3837953091684435,2.0724946695095947,4.605543710021323,-0.9485989751068128,-0.044007100728832405,-0.9946225751440619,1.0668635903535293
10053,Otis Thorpe,train,2001,28,11,10,38,647,0.3301020408163265,0.45,131,0.27,0,0.8,24,95,50,29,12,7,32,108,7.28902627511592,0.0,1.3353941267387943,5.285935085007727,2.7820710973724885,1.6136012364760433,0.6676970633693972,0.38948995363214833,1.7805255023183926,6.009273570324575,-0.7077235798018959,-0.20067069546215124,-0.9946225751440619,1.3862943611198908
10054,P.J. Brown,train,2001,24,15,7,31,2811,0.8784375,0.447,557,0.27,4,0.852,209,485,257,127,78,92,108,260,7.133404482390608,0.051227321237993596,2.6766275346851653,6.211312700106723,3.2913553895410885,1.6264674493062965,0.9989327641408752,1.1782283884738527,1.3831376734258272,3.3297758804695836,1.9777162272880855,-0.2127994069087659,-0.9946225751440619,1.7503742530652007
10055,Scott Burrell,train,2001,23,8,7,30,41,0.25625,0.75,9,0.45,6,0.75,4,2,1,1,3,0,0,8,7.902439024390244,5.268292682926829,3.5121951219512195,1.7560975609756098,0.8780487804878049,0.8780487804878049,2.6341463414634143,0.0,0.0,7.024390243902439,-1.0655514264072217,1.0986122886681098,-0.20067069546215124,1.0986122886681098
10058,Baron Davis,train,2002,20,13,2,22,3318,1.0115853658536584,0.451,863,0.6408,478,0.58,338,256,93,698,172,47,246,241,9.36347197106691,5.1862567811934905,3.667269439421338,2.7775768535262206,1.0090415913200723,7.573236889692586,1.8661844484629295,0.5099457504520796,2.669077757685353,2.614828209764919,2.9444389791664394,-0.19663110200685208,0.5788380593261051,0.32277339226305085
10059,Bryce Drew,test,2002,24,6,3,27,774,0.3172131147540983,0.431,109,0.765,73,0.793,29,58,14,101,32,2,33,49,5.069767441860465,3.395348837209302,1.3488372093023258,2.6976744186046515,0.6511627906976744,4.6976744186046515,1.4883720930232558,0.09302325581395349,1.5348837209302326,2.2790697674418605,-0.7666089491370612,-0.277772344022583,1.180290319682377,1.343104428369479
10060,David Wesley,test,2002,23,14,8,31,2487,0.9279850746268656,0.427,654,0.5976,256,0.734,188,99,44,236,74,15,119,147,9.466827503015681,3.7056694813027744,2.721351025331725,1.4330518697225572,0.6369119420989143,3.4161640530759954,1.0711700844390832,0.21712907117008443,1.7225572979493367,2.1278648974668277,2.5561422548985187,-0.29410170348611503,0.39547501503307825,1.0150127198328165
10061,Elden Campbell,test,2002,22,15,11,33,2156,0.7,0.485,792,0.27,2,0.797,384,397,133,102,60,137,138,264,13.224489795918368,0.03339517625231911,6.411873840445269,6.628942486085343,2.220779220779221,1.7031539888682745,1.0018552875695732,2.287569573283859,2.304267161410019,4.408163265306122,0.8472978603872034,-0.06001800972625304,-0.9946225751440619,1.367648699748428
10062,George Lynch,train,2002,23,12,8,31,893,0.4961111111111111,0.375,192,0.30060000000000003,6,0.625,40,116,70,54,40,14,41,75,7.74020156774916,0.24188129899216124,1.612541993281075,4.676371780515118,2.8219484882418815,2.176931690929451,1.612541993281075,0.5643896976483763,1.6528555431131018,3.0235162374020157,-0.01555586923863739,-0.5108256237659907,-0.8444423473104012,0.5108256237659907
10063,Jamaal Magloire,train,2002,22,12,1,23,1549,0.4722560975609756,0.552,413,0.27,1,0.73,333,308,153,31,27,86,118,201,9.598450613298903,0.023240800516462233,7.739186571981924,7.158166559070368,3.5558424790187217,0.7204648160103292,0.6275016139444803,1.9987088444157521,2.742414460942544,4.671400903808909,-0.11108971475934079,0.20875481386211037,-0.9946225751440619,0.9946225751440619
10064,Jamal Mashburn,train,2002,21,11,8,29,1601,1.000625,0.415,632,0.6588,112,0.876,241,211,31,171,45,6,110,80,14.211118051217989,2.51842598376015,5.419113054341037,4.744534665833854,0.6970643347907558,3.845096814490943,1.0118675827607744,0.13491567770143661,2.4734540911930045,1.7988757026858213,2.9444389791664394,-0.34333332700115815,0.6579511826859614,1.9550845253313545
10065,Jérôme Moïso,train,2002,22,5,1,23,76,0.1266666666666666,0.7,20,0.27,0,0.75,0,21,4,4,3,2,8,12,9.473684210526315,0.0,0.0,9.947368421052632,1.894736842105263,1.894736842105263,1.4210526315789473,0.9473684210526315,3.789473684210526,5.684210526315789,-1.9307583440347118,0.8472978603872034,-0.9946225751440619,1.0986122886681098
10067,Lee Nailon,train,2002,25,6,1,26,1912,0.6050632911392405,0.483,762,0.27,2,0.747,150,188,103,94,59,17,96,175,14.347280334728035,0.03765690376569037,2.8242677824267783,3.539748953974896,1.9393305439330544,1.769874476987448,1.110878661087866,0.32008368200836823,1.8075313807531381,3.294979079497908,0.4266075446819737,-0.06802622085585647,-0.9946225751440619,1.082675696405297
10068,Matt Bullard,train,2002,23,11,10,34,350,0.282258064516129,0.397,58,0.5058,57,0.8,12,37,10,16,2,2,12,29,5.965714285714285,5.862857142857143,1.2342857142857144,3.805714285714286,1.0285714285714285,1.6457142857142857,0.2057142857142857,0.2057142857142857,1.2342857142857144,2.9828571428571427,-0.9332883082427262,-0.41798091603999504,0.02320104068135517,1.3862943611198908
10069,P.J. Brown,train,2002,24,15,8,32,2563,0.8009375,0.474,527,0.27,0,0.858,197,513,273,107,59,78,85,222,7.4022629730784235,0.0,2.7670698400312133,7.205618415918845,3.834568864611783,1.5029262582910652,0.8287163480296527,1.0955911041747952,1.1939133827545845,3.1182208349590326,1.3921640707919076,-0.10409389104263345,-0.9946225751440619,1.7987770418867015
10070,Robert Traylor,train,2002,21,7,3,24,678,0.2778688524590164,0.424,203,0.27,1,0.631,84,120,67,37,24,37,45,127,10.778761061946902,0.05309734513274336,4.460176991150442,6.371681415929204,3.5575221238938055,1.9646017699115044,1.2743362831858407,1.9646017699115044,2.3893805309734515,6.743362831858407,-0.9550575185557294,-0.30637420546393357,-0.9946225751440619,0.536509218500686
10071,Stacey Augmon,test,2002,23,15,10,33,1319,0.4282467532467532,0.431,325,0.27,3,0.762,101,166,59,103,56,12,54,115,8.870356330553449,0.08188021228203184,2.756633813495072,4.530705079605762,1.6103108415466263,2.811220621683093,1.5284306292645944,0.32752084912812734,1.473843821076573,3.1387414708112207,-0.28900795577889166,-0.277772344022583,-0.9946225751440619,1.1636758820151716
10072,Baron Davis,train,2003,20,13,3,23,1889,0.9445,0.452,515,0.63,283,0.71,131,130,56,320,91,22,140,148,9.814716781365803,5.393329804129168,2.496559025939651,2.4775013234515613,1.0672313393329804,6.09846479618846,1.734250926416093,0.41926945473795657,2.668078348332451,2.8205399682371626,2.8342726661891753,-0.19259310711578437,0.5322168137473082,0.8953840470548413
10073,Bryce Drew,test,2003,24,6,4,28,79,0.1519230769230769,0.7,20,0.45,7,0.75,0,9,4,11,2,0,3,2,9.113924050632912,3.189873417721519,0.0,4.10126582278481,1.8227848101265822,5.012658227848101,0.9113924050632911,0.0,1.3670886075949367,0.9113924050632911,-1.7195970229798245,0.8472978603872034,-0.20067069546215124,1.0986122886681098
10075,David Wesley,test,2003,23,14,9,32,2710,0.928082191780822,0.437,721,0.7632,316,0.781,237,137,38,251,109,9,132,173,9.577859778597785,4.197785977859779,3.148339483394834,1.8199261992619926,0.5047970479704796,3.3343173431734314,1.4479704797047972,0.11955719557195572,1.7535055350553506,2.2981549815498155,2.5575963831562785,-0.2533464330441002,1.1703042171242262,1.2715034200231854
10076,George Lynch,train,2003,23,12,9,32,1497,0.462037037037037,0.425,280,0.6372,79,0.554,74,214,139,104,66,19,52,136,6.733466933867735,1.8997995991983967,1.779559118236473,5.146292585170341,3.342685370741483,2.5010020040080163,1.5871743486973948,0.4569138276553106,1.2505010020040082,3.270541082164329,-0.15214466110039265,-0.3022808718729335,0.5632318597949119,0.21684573472721994
10077,Jamaal Magloire,train,2003,22,12,2,24,2443,0.7448170731707318,0.483,632,0.27,3,0.717,322,464,260,88,49,111,158,276,9.313139582480556,0.04420794105607859,4.744985673352435,6.837494883340156,3.831354891526811,1.2967662709783052,0.7220630372492838,1.635693819074908,2.328284895620139,4.06713057715923,1.0711580007682653,-0.06802622085585647,-0.9946225751440619,0.9296289429563827
10078,Jamal Mashburn,train,2003,21,11,9,30,3321,1.0125,0.43,1280,0.7002,306,0.848,369,432,66,462,83,17,230,196,13.875338753387533,3.3170731707317076,4.0,4.682926829268293,0.7154471544715447,5.008130081300813,0.8997289972899729,0.18428184281842816,2.4932249322493227,2.124661246612466,2.9444389791664394,-0.2818511521409879,0.8482504228520681,1.7190001149456264
10079,Jérôme Moïso,train,2003,22,5,2,24,644,0.3156862745098039,0.52,171,0.27,0,0.659,41,119,59,22,19,44,46,87,9.559006211180122,0.0,2.291925465838509,6.652173913043478,3.298136645962733,1.2298136645962734,1.062111801242236,2.459627329192547,2.571428571428571,4.863354037267081,-0.7736675572179642,0.08004270767353656,-0.9946225751440619,0.6588410572189906
10080,Kenny Anderson,test,2003,21,14,11,32,1135,0.4651639344262295,0.432,375,0.25739999999999996,7,0.789,57,101,31,198,58,5,75,106,11.894273127753305,0.2220264317180617,1.8079295154185022,3.20352422907489,0.9832599118942731,6.280176211453745,1.839647577092511,0.15859030837004406,2.3788546255506606,3.362114537444934,-0.13957038984129072,-0.2736958304770412,-1.0595262465809536,1.318908187369808
10082,P.J. Brown,train,2003,24,15,9,33,2609,0.8362179487179487,0.533,598,0.27,3,0.836,232,458,243,147,67,80,98,203,8.25143733231123,0.041395170563434266,3.20122652357225,6.319662706017631,3.3530088156381757,2.028363357608279,0.9244921425833652,1.1038712150249137,1.3522422384055193,2.8010732081257186,1.6303526949330243,0.13219216649694737,-0.9946225751440619,1.6287621852605028
10083,Randy Livingston,train,2003,21,11,6,27,12,0.15,0.75,4,0.27,0,0.75,2,0,0,1,0,0,0,0,12.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.7346010553881064,1.0986122886681098,-0.9946225751440619,1.0986122886681098
10084,Robert Pack,train,2003,22,13,11,33,440,0.3928571428571428,0.419,124,0.27,5,0.745,55,40,11,81,25,0,40,35,10.145454545454545,0.4090909090909091,4.5,3.272727272727273,0.9,6.627272727272727,2.0454545454545454,0.0,3.272727272727273,2.8636363636363638,-0.43531807125784583,-0.32687983692977346,-0.9946225751440619,1.0721206732211332
10085,Robert Traylor,train,2003,21,7,4,25,851,0.3083333333333333,0.444,234,0.27,3,0.648,88,154,108,50,45,37,53,153,9.898942420681552,0.12690951821386603,3.72267920094007,6.5146886016451235,4.568742655699177,2.1151586368977675,1.9036427732079906,1.5652173913043477,2.2420681551116335,6.472385428907168,-0.8079226951523736,-0.22494373181835772,-0.9946225751440619,0.6102595207541777
10086,Stacey Augmon,test,2003,23,15,11,34,862,0.3078571428571429,0.427,185,0.216,7,0.75,72,93,26,69,27,9,40,80,7.726218097447796,0.29234338747099764,3.0069605568445477,3.8839907192575405,1.08584686774942,2.8816705336426915,1.1276102088167053,0.37587006960556846,1.6705336426914152,3.3410672853828305,-0.8101565217870184,-0.29410170348611503,-1.289130612666243,1.0986122886681098
10087,Baron Davis,train,2004,20,13,4,24,2686,1.0022388059701492,0.448,820,0.5778,582,0.673,352,221,66,501,158,27,215,178,10.990320178704392,7.800446760982874,4.717795979151154,2.962025316455696,0.8845867460908414,6.714817572598659,2.1176470588235294,0.36187639612807143,2.8816083395383467,2.3857036485480267,2.9444389791664394,-0.20875481386211023,0.3137486526179146,0.7217851587474746
10088,Bryce Drew,test,2004,24,6,5,29,78,0.13,0.7,11,0.25739999999999996,7,0.75,3,6,0,13,4,0,8,1,5.076923076923077,3.230769230769231,1.3846153846153846,2.769230769230769,0.0,6.0,1.846153846153846,0.0,3.692307692307692,0.4615384615384615,-1.900958761193047,0.8472978603872034,-1.0595262465809536,1.0986122886681098
10089,Darrell Armstrong,train,2004,26,14,9,35,2247,0.7110759493670886,0.508,307,0.5670000000000001,429,0.854,144,163,63,311,133,16,155,148,4.918558077436582,6.873164218958612,2.307076101468625,2.6114819759679575,1.0093457943925233,4.9826435246996,2.130841121495327,0.2563417890520694,2.4833110814419226,2.371161548731642,0.9006153915903607,0.032002731086173734,0.26962157572526246,1.7663245720802332
10090,David Wesley,test,2004,23,14,10,33,2001,0.8200819672131148,0.425,515,0.5814,285,0.753,182,106,28,175,71,14,100,147,9.265367316341829,5.127436281859071,3.2743628185907045,1.907046476761619,0.5037481259370316,3.148425787106447,1.27736131934033,0.2518740629685158,1.7991004497751124,2.6446776611694154,1.516902921508562,-0.3022808718729335,0.3285231781128763,1.1146768911719165
10091,David West,train,2004,23,15,0,23,930,0.3274647887323944,0.478,226,0.27,2,0.713,80,180,117,60,27,28,48,117,8.748387096774193,0.07741935483870968,3.0967741935483875,6.967741935483871,4.5290322580645155,2.32258064516129,1.0451612903225806,1.0838709677419356,1.8580645161290323,4.5290322580645155,-0.719673934893374,-0.0880568553911828,-0.9946225751440619,0.9099992046546748
10092,George Lynch,train,2004,23,12,10,33,1701,0.5451923076923076,0.449,236,0.5562,139,0.667,51,216,96,117,48,18,64,159,4.994708994708995,2.941798941798942,1.0793650793650793,4.571428571428571,2.0317460317460316,2.4761904761904763,1.0158730158730158,0.38095238095238093,1.3544973544973544,3.3650793650793647,0.18126391523581895,-0.20471192141066002,0.22575393130137103,0.69464755593518
10093,Jamaal Magloire,train,2004,22,12,3,25,2777,0.8466463414634147,0.474,808,0.27,1,0.751,470,579,268,86,43,101,201,278,10.47461289160965,0.012963629816348578,6.092906013683832,7.505941663665826,3.474252790781419,1.1148721642059776,0.5574360821029888,1.3093266114512063,2.605689593086064,3.6038890889449045,1.7085363172070607,-0.10409389104263345,-0.9946225751440619,1.1039527552994273
10094,Jamal Mashburn,train,2004,21,11,10,31,730,0.9605263157894736,0.414,331,0.5112,67,0.813,80,98,19,47,14,5,37,42,16.323287671232876,3.304109589041096,3.9452054794520546,4.832876712328767,0.936986301369863,2.317808219178082,0.6904109589041096,0.2465753424657534,1.8246575342465754,2.0712328767123287,2.9444389791664394,-0.3474538157516984,0.04480749520593948,1.4696224926932235
10096,P.J. Brown,train,2004,24,15,10,34,2753,0.8603125,0.477,711,0.27,1,0.854,185,453,237,155,78,73,101,203,9.29749364329822,0.013076643661460226,2.4191790773701416,5.9237195786414825,3.0991645477660734,2.026879767526335,1.0199782055938975,0.9545949872865964,1.3207410098074828,2.6545586632764255,1.8178879105290386,-0.0920649731765818,-0.9946225751440619,1.7663245720802332
10097,Robert Traylor,train,2004,21,7,5,26,942,0.3316901408450704,0.507,282,0.27,5,0.547,128,156,106,43,39,37,62,161,10.777070063694268,0.19108280254777069,4.89171974522293,5.961783439490445,4.050955414012739,1.6433121019108279,1.4904458598726114,1.414012738853503,2.3694267515923566,6.1528662420382165,-0.7005507045935101,0.028001829548493135,-0.9946225751440619,0.18855667693894732
10098,Shammond Williams,train,2004,23,7,5,28,763,0.3599056603773585,0.432,132,0.54,100,0.879,58,51,9,116,37,2,47,62,6.228047182175623,4.718217562254259,2.7365661861074706,2.406290956749672,0.4246395806028833,5.473132372214941,1.745740498034076,0.09436435124508519,2.217562254259502,2.925294888597641,-0.5757736285504123,-0.2736958304770412,0.16034265007517948,1.9829943520884359
10099,Stacey Augmon,test,2004,23,15,12,35,1416,0.5130434782608696,0.418,340,0.25739999999999996,7,0.791,139,122,52,85,55,15,76,114,8.64406779661017,0.17796610169491528,3.5338983050847457,3.101694915254237,1.3220338983050848,2.1610169491525424,1.3983050847457628,0.3813559322033898,1.9322033898305084,2.8983050847457625,0.052185753170570455,-0.33098901520668167,-1.0595262465809536,1.3309637158028431
10100,Steve Smith,train,2004,22,14,12,34,929,0.327112676056338,0.409,186,0.7236,107,0.928,83,54,27,56,15,6,42,91,7.207750269106566,4.146393972012917,3.216361679224973,2.092572658772874,1.046286329386437,2.170075349838536,0.581270182992465,0.23250807319698602,1.6275565123789022,3.526372443487621,-0.7212732054264347,-0.3681008613632964,0.9623896616276253,2.556365613770146
10102,Baron Davis,train,2010,20,13,10,30,2523,0.841,0.459,719,0.49860000000000004,296,0.821,291,214,52,598,126,43,211,210,10.25921521997622,4.223543400713436,4.1521997621878715,3.0535077288941737,0.741973840665874,8.532699167657551,1.797859690844233,0.6135552913198573,3.010701545778835,2.9964328180737216,1.6656874577527163,-0.16436906878593613,-0.0056000146347353775,1.5231373036116729
10104,Brian Skinner,train,2010,22,14,11,33,123,0.1921875,0.7,25,0.27,0,0.75,8,18,9,0,3,4,7,20,7.317073170731707,0.0,2.3414634146341466,5.268292682926829,2.6341463414634143,0.0,0.8780487804878049,1.1707317073170733,2.048780487804878,5.853658536585366,-1.4358585191360116,0.8472978603872034,-0.9946225751440619,1.0986122886681098
10105,Chris Kaman,test,2010,21,13,6,27,2608,0.8578947368421053,0.492,1196,0.216,6,0.749,307,520,184,120,37,94,223,213,16.50920245398773,0.08282208588957056,4.237730061349693,7.177914110429447,2.539877300613497,1.656441717791411,0.5107361963190183,1.2975460122699387,3.0782208588957056,2.940184049079755,1.7979133348024332,-0.03200273108617383,-1.289130612666243,1.0932860443854355
10106,Craig Smith,train,2010,23,6,3,26,1232,0.4106666666666667,0.574,392,0.27,5,0.635,208,190,97,84,33,25,88,194,11.454545454545455,0.1461038961038961,6.077922077922078,5.551948051948052,2.8344155844155847,2.454545454545454,0.9642857142857142,0.7305194805194806,2.571428571428571,5.668831168831169,-0.36121009910412355,0.2981900500501958,-0.9946225751440619,0.5537276453102001
10107,DeAndre Jordan,train,2010,20,13,1,21,1137,0.4060714285714286,0.61,236,0.27,2,0.375,128,230,122,21,16,62,75,152,7.472295514511874,0.0633245382585752,4.052770448548813,7.282321899736147,3.862796833773087,0.6649076517150396,0.5065963060686016,1.963060686015831,2.37467018469657,4.812664907651715,-0.3802299854423915,0.44731221804366483,-0.9946225751440619,-0.5108256237659907
10108,Drew Gooden,train,2010,21,14,7,28,1755,0.6267857142857143,0.483,594,0.225,8,0.861,216,335,207,47,41,58,108,194,12.184615384615386,0.1641025641025641,4.430769230769231,6.871794871794872,4.246153846153846,0.9641025641025641,0.841025641025641,1.18974358974359,2.2153846153846155,3.9794871794871796,0.5184519715010548,-0.06802622085585647,-1.2367626271489267,1.823620571297039
10109,Eric Gordon,test,2010,20,13,1,21,2229,0.8987903225806452,0.503,463,0.6678000000000001,321,0.742,299,135,25,186,69,14,144,96,7.4777927321668916,5.184387617765815,4.82907133243607,2.180349932705249,0.4037685060565276,3.004037685060565,1.1144010767160162,0.22611036339165547,2.325706594885599,1.550471063257066,2.1838553942540853,0.012000144003110558,0.6982515303303599,1.056389658245763
10111,Kareem Rush,train,2010,22,7,6,29,58,0.2071428571428571,0.75,8,0.27,3,0.75,0,5,1,4,2,3,3,8,4.9655172413793105,1.8620689655172413,0.0,3.1034482758620694,0.6206896551724138,2.4827586206896552,1.2413793103448276,1.8620689655172413,1.8620689655172413,4.9655172413793105,-1.3422343713258604,1.0986122886681098,-0.9946225751440619,1.0986122886681098
10113,Rasual Butler,test,2010,23,13,7,30,2702,0.823780487804878,0.482,438,0.6048,432,0.841,145,201,39,116,36,68,79,121,5.8356772760917845,5.755736491487786,1.9319022945965951,2.678016284233901,0.5196150999259808,1.545521835677276,0.47964470762398226,0.9059955588452998,1.0525536639526276,1.612139156180607,1.5421736498477663,-0.07203112820888284,0.4255058589916105,1.6656874577527163
10114,Ricky Davis,train,2010,19,12,11,30,499,0.3465277777777777,0.455,101,0.6858000000000001,42,0.6,31,47,10,39,11,3,29,39,7.286573146292586,3.030060120240481,2.2364729458917836,3.3907815631262523,0.721442885771543,2.8136272545090177,0.7935871743486974,0.21643286573146292,2.092184368737475,2.8136272545090177,-0.6343370438338611,-0.18048837571229354,0.7805563142072995,0.4054651081081642
10115,Steve Blake,test,2010,23,13,6,29,2159,0.6746875,0.443,228,0.7110000000000001,294,0.75,48,166,21,380,58,6,128,123,3.8017600741083832,4.90226956924502,0.8003705419175544,2.7679481241315425,0.35016211208893006,6.336266790180639,0.9671144048170449,0.1000463177396943,2.1343214451134784,2.050949513663733,0.7294633618998385,-0.22899546988214825,0.9002457416908092,1.0986122886681098
10116,Steve Novak,train,2010,23,11,3,26,362,0.1675925925925926,0.6,37,0.558,71,0.75,9,32,1,6,7,2,2,21,3.679558011049724,7.060773480662983,0.8950276243093922,3.18232044198895,0.09944751381215469,0.5966850828729282,0.6961325966850829,0.19889502762430938,0.19889502762430938,2.0883977900552484,-1.6027860032057946,0.4054651081081642,0.23304908030361296,1.0986122886681098
10117,Travis Outlaw,train,2010,19,11,6,25,730,0.5367647058823529,0.398,176,0.6858000000000001,105,0.831,59,88,33,34,18,17,32,43,8.67945205479452,5.178082191780821,2.9095890410958907,4.33972602739726,1.6273972602739726,1.6767123287671235,0.8876712328767123,0.8383561643835618,1.5780821917808219,2.1205479452054794,0.14732471475685835,-0.4138054400243832,0.7805563142072995,1.5927310799323744
10119,Benoit Benjamin,test,1992,26,10,1,27,1941,0.7702380952380953,0.48,738,0.27,2,0.687,249,383,130,76,39,118,175,185,13.687789799072643,0.03709428129829985,4.618238021638331,7.10355486862442,2.41112828438949,1.4095826893353942,0.723338485316847,2.188562596599691,3.2457496136012365,3.4312210200927358,1.2096561055960153,-0.0800427076735365,-0.9946225751440619,0.7861311016821965
